#-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*
# 
#  "EcoFOCI:  Zooplankton biomass data sampled during ichthyoplankton surveys as part of the ECOsystems and Fisheries-Oceanography Cooperative Investigation (Eco-FOCI) program"
# 
#-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*
#
#                COPEPOD:  15-Feb-2018  (Web v10.2)
#
#              Live-link:  https://www.st.nmfs.noaa.gov/copepod/data/us-05401/index.html 
#
#                          A comprehensive content summary and alternate data formats
#                                 are available online at the web link above.
#
#
#
#SHP-CRUISE,YEAR,MON,DAY,TIMEgmt,TIMEloc,LATITUDE,LONGITDE,UPPER_Z,LOWER_Z,T,GEAR,MESH,NMFS_PGC,ITIS_TSN,MOD,LIF,PSC,SEX,V, Water Strained, Original-VALUE,Orig-UNITS, VALUE-per-volu,UNITS,F1,F2,F3,F4, VALUE-per-area,UNITS,F1,F2,F3,F4,SCIENTIFIC NAME -[ modifiers ]-, RECORD-ID,DATASET-ID, SHIP, PROJ, INST,Orig-CRUISE-ID,Orig-STATION-ID,Taxa-Name,Taxa-Modifiers,
#----------,----,---,---,-------,-------,--------,--------,-------,-------,-,----,----,--------,--------,---,---,---,---,-,---------------,---------------,----------,---------------,-----,--,--,--,--,---------------,-----,--,--,--,--,-------------------------------,----------,----------,-----,-----,-----,
T030-100522,2010,  5, 23,  2.917, 15.917,  55.529,-160.077,    0.0,  116.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   170.41708 m3,            20.,   ml/haul,         0.1174,ml/m3, 0, 0, 0,-1,           70.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0011_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 23,  2.917, 15.917,  55.529,-160.077,    0.0,  116.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   170.41708 m3,            20.,   ml/haul,         0.1174,ml/m3, 0, 0, 0,-1,           70.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0012_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 23,  3.683, 16.683,  55.540,-159.216,    0.0,   99.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   180.71914 m3,            35.,   ml/haul,         0.1937,ml/m3, 0, 0, 0,-1,          123.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0013_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 23,  4.833, 17.833,  55.425,-158.985,    0.0,  160.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   197.44036 m3,            17.,   ml/haul,         0.0861,ml/m3, 0, 0, 0,-1,           60.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0014_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 23,  6.033, 19.033,  55.311,-158.757,    0.0,  184.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   176.09706 m3,           115.,   ml/haul,         0.6530,ml/m3, 0, 0, 0,-1,          406.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0015_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 23,  7.300, 20.300,  55.196,-158.525,    0.0,  199.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   188.91948 m3,            99.,   ml/haul,         0.5240,ml/m3, 0, 0, 0,-1,          350.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0016_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 23,  7.300, 20.300,  55.196,-158.525,    0.0,  199.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   188.91948 m3,            99.,   ml/haul,         0.5240,ml/m3, 0, 0, 0,-1,          350.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0017_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 23,  8.600, 21.600,  55.083,-158.300,    0.0,  174.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   205.19368 m3,            77.,   ml/haul,         0.3753,ml/m3, 0, 0, 0,-1,          272.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0018_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 23,  8.600, 21.600,  55.083,-158.300,    0.0,  174.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   205.19368 m3,            77.,   ml/haul,         0.3753,ml/m3, 0, 0, 0,-1,          272.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0019_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 23,  8.600, 21.600,  55.083,-158.300,    0.0,  174.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   205.19368 m3,            77.,   ml/haul,         0.3753,ml/m3, 0, 0, 0,-1,          272.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0020_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 23, 12.183,  2.183,  55.337,-157.053,    0.0,   97.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   199.66478 m3,           110.,   ml/haul,         0.5509,ml/m3, 0, 0, 0,-1,          389.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0021_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 23, 12.183,  2.183,  55.337,-157.053,    0.0,   97.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   199.66478 m3,           110.,   ml/haul,         0.5509,ml/m3, 0, 0, 0,-1,          389.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0022_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 23, 12.183,  2.183,  55.337,-157.053,    0.0,   97.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   199.66478 m3,           110.,   ml/haul,         0.5509,ml/m3, 0, 0, 0,-1,          389.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0023_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 23, 12.183,  2.183,  55.337,-157.053,    0.0,   97.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   199.66478 m3,           110.,   ml/haul,         0.5509,ml/m3, 0, 0, 0,-1,          389.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0024_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 23, 13.017,  2.017,  55.552,-158.343,    0.0,  143.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    201.2262 m3,            10.,   ml/haul,         0.0497,ml/m3, 0, 0, 0,-1,           35.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0025_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 23, 14.217,  3.217,  55.668,-158.571,    0.0,  119.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   211.77044 m3,            40.,   ml/haul,         0.1889,ml/m3, 0, 0, 0,-1,          141.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0026_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 23, 16.333,  5.333,  55.909,-158.166,    0.0,  180.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   193.57998 m3,            30.,   ml/haul,         0.1550,ml/m3, 0, 0, 0,-1,          106.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0027_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 23, 17.467,  6.467,  55.798,-157.953,    0.0,  117.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    228.1534 m3,            30.,   ml/haul,         0.1315,ml/m3, 0, 0, 0,-1,          106.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0028_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 23, 17.467,  6.467,  55.798,-157.953,    0.0,  117.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    228.1534 m3,            30.,   ml/haul,         0.1315,ml/m3, 0, 0, 0,-1,          106.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0029_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 23, 18.667,  7.667,  55.683,-157.722,    0.0,  136.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   230.77360 m3,            22.,   ml/haul,         0.0953,ml/m3, 0, 0, 0,-1,           77.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0030_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 23, 18.667,  7.667,  55.683,-157.722,    0.0,  136.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   230.77360 m3,            22.,   ml/haul,         0.0953,ml/m3, 0, 0, 0,-1,           77.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0031_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 23, 21.017, 11.017,  55.453,-157.272,    0.0,   89.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   157.35172 m3,            70.,   ml/haul,         0.4449,ml/m3, 0, 0, 0,-1,          247.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0032_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 23, 21.017, 11.017,  55.453,-157.272,    0.0,   89.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   157.35172 m3,            70.,   ml/haul,         0.4449,ml/m3, 0, 0, 0,-1,          247.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0033_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 23, 21.017, 11.017,  55.453,-157.272,    0.0,   89.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   157.35172 m3,            70.,   ml/haul,         0.4449,ml/m3, 0, 0, 0,-1,          247.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0034_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 24,  0.600, 13.600,  56.388,-157.775,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   227.47904 m3,            15.,   ml/haul,         0.0659,ml/m3, 0, 0, 0,-1,           53.1,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0035_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 24,  0.600, 13.600,  56.388,-157.775,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   227.47904 m3,            15.,   ml/haul,         0.0659,ml/m3, 0, 0, 0,-1,           53.1,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0036_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 24,  1.667, 15.667,  55.577,-156.640,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   193.80846 m3,           210.,   ml/haul,         1.0835,ml/m3, 0, 0, 0,-1,          743.1,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0037_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 24,  1.917, 14.917,  56.271,-157.547,    0.0,  133.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   188.62086 m3,            30.,   ml/haul,         0.1590,ml/m3, 0, 0, 0,-1,          106.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0038_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 24,  2.417, 16.417,  55.462,-156.422,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   187.28614 m3,            35.,   ml/haul,         0.1869,ml/m3, 0, 0, 0,-1,          123.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0039_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 24,  2.417, 16.417,  55.462,-156.422,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   187.28614 m3,            35.,   ml/haul,         0.1869,ml/m3, 0, 0, 0,-1,          123.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0040_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 24,  2.417, 16.417,  55.462,-156.422,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   187.28614 m3,            35.,   ml/haul,         0.1869,ml/m3, 0, 0, 0,-1,          123.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0041_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 24,  2.417, 16.417,  55.462,-156.422,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   187.28614 m3,            35.,   ml/haul,         0.1869,ml/m3, 0, 0, 0,-1,          123.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0042_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 24,  2.917, 16.917,  55.691,-156.865,    0.0,   96.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    180.0797 m3,            35.,   ml/haul,         0.1944,ml/m3, 0, 0, 0,-1,          123.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0043_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 24,  4.067, 18.067,  55.804,-157.091,    0.0,   96.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   178.40372 m3,            45.,   ml/haul,         0.2522,ml/m3, 0, 0, 0,-1,          159.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0044_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 24,  4.067, 18.067,  55.804,-157.091,    0.0,   96.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   178.40372 m3,            45.,   ml/haul,         0.2522,ml/m3, 0, 0, 0,-1,          159.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0045_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 24,  4.067, 18.067,  55.804,-157.091,    0.0,   96.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   178.40372 m3,            45.,   ml/haul,         0.2522,ml/m3, 0, 0, 0,-1,          159.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0046_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 24,  5.717, 19.717,  55.920,-157.316,    0.0,  104.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   216.61422 m3,            85.,   ml/haul,         0.3924,ml/m3, 0, 0, 0,-1,          300.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0047_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 24,  5.717, 19.717,  55.920,-157.316,    0.0,  104.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   216.61422 m3,            85.,   ml/haul,         0.3924,ml/m3, 0, 0, 0,-1,          300.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0048_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 24,  6.883, 19.883,  56.032,-157.527,    0.0,  115.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    201.8252 m3,            60.,   ml/haul,         0.2973,ml/m3, 0, 0, 0,-1,          212.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0049_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 24,  6.883, 19.883,  56.032,-157.527,    0.0,  115.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    201.8252 m3,            60.,   ml/haul,         0.2973,ml/m3, 0, 0, 0,-1,          212.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0050_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 24,  8.033, 21.033,  56.148,-157.751,    0.0,  135.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   209.56532 m3,            45.,   ml/haul,         0.2147,ml/m3, 0, 0, 0,-1,          159.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0051_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 24,  9.183, 22.183,  56.262,-157.975,    0.0,   80.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   149.35592 m3,            15.,   ml/haul,         0.1004,ml/m3, 0, 0, 0,-1,           53.1,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0052_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 24, 13.150,  3.150,  56.157,-157.327,    0.0,  152.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    199.9886 m3,            20.,   ml/haul,         0.1000,ml/m3, 0, 0, 0,-1,           70.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0053_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 24, 13.000,  3.000,  55.943,-156.029,    0.0,   94.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   183.20522 m3,            23.,   ml/haul,         0.1255,ml/m3, 0, 0, 0,-1,           81.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0054_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 24, 13.000,  3.000,  55.943,-156.029,    0.0,   94.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   183.20522 m3,            23.,   ml/haul,         0.1255,ml/m3, 0, 0, 0,-1,           81.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0055_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 24, 14.400,  4.400,  56.042,-157.103,    0.0,  107.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   193.10412 m3,            60.,   ml/haul,         0.3107,ml/m3, 0, 0, 0,-1,          212.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0056_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 24, 15.633,  5.633,  55.928,-156.881,    0.0,  155.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   208.77102 m3,            60.,   ml/haul,         0.2874,ml/m3, 0, 0, 0,-1,          212.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0057_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 24, 15.633,  5.633,  55.928,-156.881,    0.0,  155.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   208.77102 m3,            60.,   ml/haul,         0.2874,ml/m3, 0, 0, 0,-1,          212.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0058_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
T030-100522,2010,  5, 24, 16.867,  6.867,  55.807,-156.653,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   153.66004 m3,            70.,   ml/haul,         0.4556,ml/m3, 0, 0, 0,-1,          247.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0059_0001,EcoFOCI, 9030,  174, 1185,3DY10,,Zooplankton displacement volume,-[ ]-,
