#-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*
# 
#  "EcoFOCI:  Zooplankton biomass data sampled during ichthyoplankton surveys as part of the ECOsystems and Fisheries-Oceanography Cooperative Investigation (Eco-FOCI) program"
# 
#-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*-----*
#
#                COPEPOD:  15-Feb-2018  (Web v10.2)
#
#              Live-link:  https://www.st.nmfs.noaa.gov/copepod/data/us-05401/index.html 
#
#                          A comprehensive content summary and alternate data formats
#                                 are available online at the web link above.
#
#
#
#SHP-CRUISE,YEAR,MON,DAY,TIMEgmt,TIMEloc,LATITUDE,LONGITDE,UPPER_Z,LOWER_Z,T,GEAR,MESH,NMFS_PGC,ITIS_TSN,MOD,LIF,PSC,SEX,V, Water Strained, Original-VALUE,Orig-UNITS, VALUE-per-volu,UNITS,F1,F2,F3,F4, VALUE-per-area,UNITS,F1,F2,F3,F4,SCIENTIFIC NAME -[ modifiers ]-, RECORD-ID,DATASET-ID, SHIP, PROJ, INST,Orig-CRUISE-ID,Orig-STATION-ID,Taxa-Name,Taxa-Modifiers,
#----------,----,---,---,-------,-------,--------,--------,-------,-------,-,----,----,--------,--------,---,---,---,---,-,---------------,---------------,----------,---------------,-----,--,--,--,--,---------------,-----,--,--,--,--,-------------------------------,----------,----------,-----,-----,-----,
T030-130516,2013,  5, 17,  5.467, 18.467,  54.840,-158.704,    0.0,  100.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   186.88270 m3,            86.,   ml/haul,         0.4602,ml/m3, 0, 0, 0,-1,          304.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0012_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 17,  5.467, 18.467,  54.840,-158.704,    0.0,  100.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   186.88270 m3,            86.,   ml/haul,         0.4602,ml/m3, 0, 0, 0,-1,          304.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0013_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 17,  6.883, 19.883,  54.718,-158.485,    0.0,  182.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   254.57322 m3,           120.,   ml/haul,         0.4714,ml/m3, 0, 0, 0,-1,          424.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0014_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 17,  6.883, 19.883,  54.718,-158.485,    0.0,  182.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   254.57322 m3,           120.,   ml/haul,         0.4714,ml/m3, 0, 0, 0,-1,          424.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0015_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 17,  6.883, 19.883,  54.718,-158.485,    0.0,  182.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   254.57322 m3,           120.,   ml/haul,         0.4714,ml/m3, 0, 0, 0,-1,          424.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0016_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 17,  8.267, 21.267,  54.599,-158.273,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   218.61532 m3,           137.,   ml/haul,         0.6267,ml/m3, 0, 0, 0,-1,          484.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0017_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 17,  8.267, 21.267,  54.599,-158.273,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   218.61532 m3,           137.,   ml/haul,         0.6267,ml/m3, 0, 0, 0,-1,          484.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0018_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 17,  8.267, 21.267,  54.599,-158.273,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   218.61532 m3,           137.,   ml/haul,         0.6267,ml/m3, 0, 0, 0,-1,          484.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0019_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 17,  8.267, 21.267,  54.599,-158.273,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   218.61532 m3,           137.,   ml/haul,         0.6267,ml/m3, 0, 0, 0,-1,          484.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0020_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 17,  9.833, 22.833,  54.720,-158.080,    0.0,  159.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   199.07316 m3,            99.,   ml/haul,         0.4973,ml/m3, 0, 0, 0,-1,          350.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0021_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 17,  9.833, 22.833,  54.720,-158.080,    0.0,  159.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   199.07316 m3,            99.,   ml/haul,         0.4973,ml/m3, 0, 0, 0,-1,          350.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0022_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 17,  9.833, 22.833,  54.720,-158.080,    0.0,  159.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   199.07316 m3,            99.,   ml/haul,         0.4973,ml/m3, 0, 0, 0,-1,          350.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0023_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 17, 12.317,  1.317,  55.428,-158.984,    0.0,  162.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   194.52456 m3,           120.,   ml/haul,         0.6169,ml/m3, 0, 0, 0,-1,          424.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0024_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 17, 13.750,  2.750,  55.310,-158.753,    0.0,  189.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   217.62734 m3,           157.,   ml/haul,         0.7214,ml/m3, 0, 0, 0,-1,          555.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0025_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 17, 13.750,  2.750,  55.310,-158.753,    0.0,  189.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   217.62734 m3,           157.,   ml/haul,         0.7214,ml/m3, 0, 0, 0,-1,          555.6,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0026_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 17, 14.817,  3.817,  54.960,-158.499,    0.0,  173.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   223.77668 m3,            88.,   ml/haul,         0.3932,ml/m3, 0, 0, 0,-1,          311.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0027_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 17, 14.817,  3.817,  54.960,-158.499,    0.0,  173.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   223.77668 m3,            88.,   ml/haul,         0.3932,ml/m3, 0, 0, 0,-1,          311.4,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0028_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 17, 14.467,  3.467,  55.074,-158.723,    0.0,  187.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   189.20338 m3,            52.,   ml/haul,         0.2748,ml/m3, 0, 0, 0,-1,          184.0,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0029_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 17, 14.467,  3.467,  55.074,-158.723,    0.0,  187.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   189.20338 m3,            52.,   ml/haul,         0.2748,ml/m3, 0, 0, 0,-1,          184.0,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0030_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 17, 16.250,  5.250,  55.186,-158.949,    0.0,  162.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   195.12418 m3,            76.,   ml/haul,         0.3895,ml/m3, 0, 0, 0,-1,          268.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0031_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 17, 16.250,  5.250,  55.186,-158.949,    0.0,  162.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   195.12418 m3,            76.,   ml/haul,         0.3895,ml/m3, 0, 0, 0,-1,          268.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0032_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 17, 16.250,  5.250,  55.186,-158.949,    0.0,  162.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   195.12418 m3,            76.,   ml/haul,         0.3895,ml/m3, 0, 0, 0,-1,          268.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0033_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 17, 17.950,  6.950,  55.304,-159.184,    0.0,  185.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   199.65934 m3,           135.,   ml/haul,         0.6762,ml/m3, 0, 0, 0,-1,          477.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0034_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 17, 17.950,  6.950,  55.304,-159.184,    0.0,  185.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   199.65934 m3,           135.,   ml/haul,         0.6762,ml/m3, 0, 0, 0,-1,          477.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0035_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 17, 17.950,  6.950,  55.304,-159.184,    0.0,  185.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   199.65934 m3,           135.,   ml/haul,         0.6762,ml/m3, 0, 0, 0,-1,          477.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0036_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 17, 17.950,  6.950,  55.304,-159.184,    0.0,  185.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   199.65934 m3,           135.,   ml/haul,         0.6762,ml/m3, 0, 0, 0,-1,          477.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0037_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 17, 19.483,  8.483,  55.419,-159.423,    0.0,  135.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   259.86994 m3,            48.,   ml/haul,         0.1847,ml/m3, 0, 0, 0,-1,          169.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0038_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 17, 19.483,  8.483,  55.419,-159.423,    0.0,  135.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   259.86994 m3,            48.,   ml/haul,         0.1847,ml/m3, 0, 0, 0,-1,          169.9,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0039_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 17, 20.917,  9.917,  55.540,-159.214,    0.0,  100.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    189.6243 m3,            52.,   ml/haul,         0.2742,ml/m3, 0, 0, 0,-1,          184.0,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0040_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 17, 20.917,  9.917,  55.540,-159.214,    0.0,  100.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    189.6243 m3,            52.,   ml/haul,         0.2742,ml/m3, 0, 0, 0,-1,          184.0,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0041_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 18,  1.250, 14.250,  55.195,-158.531,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   200.93360 m3,           208.,   ml/haul,         1.0352,ml/m3, 0, 0, 0,-1,          736.0,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0042_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 18,  1.250, 14.250,  55.195,-158.531,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   200.93360 m3,           208.,   ml/haul,         1.0352,ml/m3, 0, 0, 0,-1,          736.0,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0043_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 18,  1.250, 14.250,  55.195,-158.531,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   200.93360 m3,           208.,   ml/haul,         1.0352,ml/m3, 0, 0, 0,-1,          736.0,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0044_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 18,  1.517, 14.517,  55.082,-157.885,    0.0,   81.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   170.66022 m3,           122.,   ml/haul,         0.7149,ml/m3, 0, 0, 0,-1,          431.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0045_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 18,  1.517, 14.517,  55.082,-157.885,    0.0,   81.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   170.66022 m3,           122.,   ml/haul,         0.7149,ml/m3, 0, 0, 0,-1,          431.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0046_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 18,  1.517, 14.517,  55.082,-157.885,    0.0,   81.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   170.66022 m3,           122.,   ml/haul,         0.7149,ml/m3, 0, 0, 0,-1,          431.7,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0047_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 18,  3.067, 16.067,  55.080,-158.301,    0.0,  177.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    186.2737 m3,           220.,   ml/haul,         1.1811,ml/m3, 0, 0, 0,-1,          778.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0048_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 18,  3.067, 16.067,  55.080,-158.301,    0.0,  177.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    186.2737 m3,           220.,   ml/haul,         1.1811,ml/m3, 0, 0, 0,-1,          778.5,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0049_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 18,  4.983, 17.983,  54.964,-158.093,    0.0,  122.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    227.4585 m3,           163.,   ml/haul,         0.7166,ml/m3, 0, 0, 0,-1,          576.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0050_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 18,  4.983, 17.983,  54.964,-158.093,    0.0,  122.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    227.4585 m3,           163.,   ml/haul,         0.7166,ml/m3, 0, 0, 0,-1,          576.8,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0051_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 18,  6.450, 19.450,  54.842,-157.872,    0.0,  140.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   209.45524 m3,           112.,   ml/haul,         0.5347,ml/m3, 0, 0, 0,-1,          396.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0052_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 18,  6.450, 19.450,  54.842,-157.872,    0.0,  140.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   209.45524 m3,           112.,   ml/haul,         0.5347,ml/m3, 0, 0, 0,-1,          396.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0053_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 18,  6.450, 19.450,  54.842,-157.872,    0.0,  140.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   209.45524 m3,           112.,   ml/haul,         0.5347,ml/m3, 0, 0, 0,-1,          396.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0054_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 18,  6.450, 19.450,  54.842,-157.872,    0.0,  140.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   209.45524 m3,           112.,   ml/haul,         0.5347,ml/m3, 0, 0, 0,-1,          396.3,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0055_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 18,  8.500, 22.500,  54.845,-157.462,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   223.49612 m3,            82.,   ml/haul,         0.3669,ml/m3, 0, 0, 0,-1,          290.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0056_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 18,  8.500, 22.500,  54.845,-157.462,    0.0,  200.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,   223.49612 m3,            82.,   ml/haul,         0.3669,ml/m3, 0, 0, 0,-1,          290.2,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0057_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
T030-130516,2013,  5, 18,  9.983, 22.983,  54.963,-157.669,    0.0,  108.0,O, 118, 505,    -401,    -401,  0,  0,  0,  0,b,    200.8751 m3,           119.,   ml/haul,         0.5924,ml/m3, 0, 0, 0,-1,          421.1,ml/m2,-1,-1,-1,-1,Zooplankton displacement volume -[ ]-,0058_0001,EcoFOCI, 9030,  174, 1185,DY13-06,,Zooplankton displacement volume,-[ ]-,
